"Region"	"Information"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
"Urjala"	"Foreign citizens, %"	0.1	0.1	0.2	0.4	0.4	0.4	0.4	0.3	0.4	0.3	0.4	0.5	0.6	0.6	0.9	1.1	1.2	1.3	1.4	1.5	1.8	2.0	2.0	1.8	1.9	2.0	2.0	2.1	2.3	2.4	2.3	2.2	2.2	2.1	2.7	2.8
"Urjala"	"Degree of urbanisation, %"	41.8	49.2	49.1	48.8	49.4	48.9	48.5	48.5	48.8	49.3	49.4	51.4	51.5	51.3	51.3	51.3	52.0	53.5	53.4	53.5	53.4	52.0	51.7	51.5	51.2	47.3	47.7	47.5	48.9	48.7	49.1	49.6	49.8	49.5	49.8	49.8
"Urjala"	"Excess of births, persons"	.	-18	-19	-29	-37	-51	-42	-24	-54	-39	-18	-30	-30	-53	-50	-38	-28	-6	-30	-47	-40	-30	-39	-37	-35	-44	-47	-41	-35	-32	-58	-61	-44	-54	-44	-53
"Urjala"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	60	-66	-7	-38	-19	-15	-55	-44	-47	-82	-16	-37	-17	-7	-51	15	64	-45	20	-32
"Urjala"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1518	1511	1518	1496	1472	1481	1459	1441	1419	1385	1354	1329	1309	1296	1270	1253	1263	1224	1224	1220
"Urjala"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2579	2581	2592	2592	2594	2585	2566	2550	2515	2470	2458	2438	2439	2422	2398	2397	2419	2392	2389	2360
"Urjala"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	86.5	86.4	86.7	86.6	86.4	86.6	86.2	86.5	87.0	87.0	87.2	87.2	86.8	87.1	86.9	87.2	87.1	87.6	87.9	87.9
"Urjala"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	22.9	20.4	21.1	21.2	20.9	20.9	20.7	20.5	20.4	20.7	20.6	20.3	22.1	21.8	21.3	22.4	23.5	21.9	22.4	21.5
"Urjala"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	38.0	39.4	40.5	41.1	42.1	42.9	43.9	44.5	45.1	46.0	46.7	47.3	47.8	48.7	49.9	50.6	51.7	52.6	53.4	54.0	55.2	56.6	57.6	58.3	59.1	60.1	60.7	60.9	62.3	63.4	64.4	65.2	66.2	67.1	68.2	69.1
"Urjala"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	9.5	10.0	10.4	10.8	11.2	11.6	12.2	12.6	12.6	13.0	13.1	13.3	13.1	13.6	13.8	14.1	14.3	14.6	14.8	15.3	15.8	15.9	16.6	17.1	17.4	17.6	17.6	17.8	18.1	18.5	18.8	19.4	20.0	20.7	20.8	21.2
"Urjala"	"Economic dependency ratio"	132.1	134.8	158.5	176.3	194.1	187.6	186.9	182.5	175.8	169.8	169.5	160.6	161.9	154.9	155.1	154.9	156.3	152.2	147.8	148.7	167.7	164.6	155.7	158.3	170.7	185.9	186.5	189.9	176.1	174.1	167.4	179.6	175.0	167.0	174.2	172.8
"Urjala"	"Workplace self-sufficiency"	95.5	93.9	94.7	93.4	93.7	96.6	96.3	95.1	91.3	95.8	94.8	95.7	93.5	91.7	91.2	90.9	90.3	92.1	87.8	89.4	87.1	83.7	80.3	80.4	86.3	83.9	84.3	86.3	83.0	81.7	83.0	79.9	78.7	78.4	78.6	.
"Urjala"	"Employed labour force resident in the area"	2633	2610	2363	2206	2056	2073	2055	2068	2089	2136	2120	2188	2143	2195	2178	2167	2171	2186	2216	2177	2003	2016	2052	2003	1886	1743	1720	1676	1749	1748	1753	1661	1698	1711	1666	1647
"Urjala"	"Employment rate of persons aged 20 to 64, %"	72.3	72.2	66.3	62.3	59.0	60.2	60.9	61.6	62.9	63.6	63.9	66.0	66.1	68.4	68.5	68.4	68.9	69.4	70.8	70.6	65.4	66.0	68.8	69.3	67.1	64.3	65.1	65.5	69.1	70.3	72.6	69.4	71.0	74.4	72.0	72.3
"Urjala"	"Employees working in their municipality of residence, share of employed persons, %"	82.6	82.0	83.0	83.0	81.6	83.0	81.0	79.6	76.1	77.6	75.9	76.0	73.6	73.0	72.3	70.6	67.7	67.2	65.7	65.0	64.3	61.9	59.2	59.4	62.3	60.4	58.8	58.8	56.3	55.8	56.5	55.0	54.1	53.2	54.1	.
"Urjala"	"Share of unemployed persons in the labour force, %"	3.3	4.5	12.4	17.9	22.1	20.1	19.3	18.9	17.3	16.9	15.7	14.0	14.5	12.5	12.3	13.4	13.5	12.0	11.1	11.2	15.7	14.6	12.5	13.2	15.9	18.2	16.3	16.9	11.8	11.1	9.5	13.8	11.6	9.7	11.7	11.6
"Urjala"	"Share of pensioners in the population, %"	27.0	27.5	28.1	28.2	28.3	28.8	29.4	29.8	29.3	29.3	29.8	29.5	30.0	29.8	30.1	30.2	30.1	30.5	30.6	30.9	31.6	31.8	32.7	33.2	33.8	34.3	35.1	36.0	36.4	36.9	37.3	36.8	36.8	37.4	37.2	37.4
"Urjala"	"Jobs in the area"	2515	2452	2237	2061	1927	2003	1979	1967	1907	2047	2009	2095	2004	2012	1987	1969	1960	2013	1946	1947	1744	1688	1647	1611	1627	1462	1450	1446	1452	1428	1455	1327	1336	1341	1310	.
"Urjala"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	15.1	14.1	14.8	14.6	15.0	15.4	14.8	14.8	14.4	13.1	13.4	13.2	12.4	13.1	12.4	12.3	12.1	.
"Urjala"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	34.7	35.7	33.7	33.8	33.8	34.0	32.4	28.3	29.4	29.6	29.6	29.3	27.6	25.4	28.1	28.9	28.8	.
"Urjala"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	49.0	49.2	49.9	49.3	49.1	49.1	51.0	54.8	54.5	54.4	53.9	53.9	56.6	58.6	57.3	56.7	57.2	.
"Utajärvi"	"Population"	3638	3601	3632	3616	3636	3609	3592	3545	3508	3446	3388	3334	3290	3279	3263	3231	3223	3188	3108	3045	3014	2998	2951	2950	2945	2907	2861	2824	2768	2702	2676	2619	2568	2523	2491	2466
"Utajärvi"	"Population change from the previous year, %"	-2.0	-1.0	0.9	-0.4	0.6	-0.7	-0.5	-1.3	-1.0	-1.8	-1.7	-1.6	-1.3	-0.3	-0.5	-1.0	-0.2	-1.1	-2.5	-2.0	-1.0	-0.5	-1.6	0.0	-0.2	-1.3	-1.6	-1.3	-2.0	-2.4	-1.0	-2.1	-1.9	-1.8	-1.3	-1.0
"Utajärvi"	"Persons aged under 15, %"	21.2	21.5	21.5	21.3	21.6	21.2	21.5	21.0	21.0	20.2	19.8	19.5	19.2	19.2	19.5	19.3	19.3	19.3	18.5	17.5	17.1	17.1	17.0	17.0	16.9	17.0	16.8	16.9	16.1	15.3	15.2	14.7	14.2	14.1	14.6	14.4
"Utajärvi"	"Persons aged 15 to 64, %"	63.6	62.8	62.4	62.3	62.0	62.4	61.9	61.8	61.8	61.9	62.0	61.7	61.1	60.7	60.1	60.4	60.5	59.8	60.3	60.9	61.3	60.8	60.5	59.8	58.8	57.7	56.7	55.6	55.5	55.0	54.2	53.5	53.9	53.2	52.1	51.8
"Utajärvi"	"Persons aged 64 or over, %"	15.3	15.7	16.1	16.3	16.4	16.4	16.5	17.1	17.2	17.9	18.2	18.8	19.7	20.2	20.4	20.3	20.2	20.9	21.2	21.6	21.6	22.1	22.4	23.3	24.2	25.3	26.5	27.5	28.4	29.8	30.6	31.8	31.9	32.7	33.2	33.8
"Utajärvi"	"Swedish-speaking, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Utajärvi"	"Foreign citizens, %"	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.2	0.3	0.3	0.4	0.3	0.3	0.3	0.4	0.4	0.7	0.7	0.8	0.8	1.0	0.9	2.1	1.8	1.8	1.5	1.7	1.9	2.1	2.7	2.8
"Utajärvi"	"Degree of urbanisation, %"	37.3	45.8	46.5	45.8	45.2	45.9	47.4	46.5	46.5	47.5	47.8	47.8	46.6	47.5	47.5	48.1	49.2	44.2	44.6	45.0	45.2	47.0	46.7	47.1	47.5	46.8	46.6	47.2	47.7	48.2	48.8	49.9	50.3	50.0	50.3	50.3
"Utajärvi"	"Excess of births, persons"	.	-4	9	11	0	-13	-4	-2	-26	-12	-12	-18	-10	1	11	-20	-4	2	-4	-27	-19	-18	-21	4	-5	-3	-19	-27	-28	-19	-24	-34	-52	-27	-33	-17
"Utajärvi"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-10	-39	-74	-33	-16	-4	-29	-6	-5	-42	-29	-40	-47	-71	-14	-31	-13	-21	-32	-6
"Utajärvi"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	828	822	803	793	778	775	772	780	781	763	754	742	730	708	723	696	679	660	646	651
"Utajärvi"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1313	1304	1294	1286	1289	1283	1277	1295	1305	1285	1273	1273	1266	1253	1255	1265	1245	1236	1237	1228
"Utajärvi"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	93.3	93.1	93.2	93.6	93.6	93.8	93.9	93.3	92.8	93.4	93.4	93.6	94.0	94.0	94.1	93.8	94.0	94.4	94.0	95.0
"Utajärvi"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	22.5	20.5	18.5	19.1	17.8	17.5	18.0	17.5	18.5	17.3	16.9	17.2	16.9	17.0	17.8	18.7	19.6	18.9	18.8	18.2
"Utajärvi"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	39.0	39.8	40.6	41.7	42.9	44.2	45.0	45.3	45.9	46.4	47.1	47.7	48.8	49.8	51.0	51.8	52.7	52.8	53.9	54.6	55.9	57.6	59.6	61.0	62.0	62.5	63.3	63.7	64.8	65.7	66.5	67.8	68.3	69.7	71.4	72.1
"Utajärvi"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	7.6	7.9	8.6	8.9	9.6	9.7	10.4	10.4	10.8	10.9	11.1	11.0	11.4	11.9	11.9	11.9	12.0	12.0	11.9	11.9	12.8	13.0	13.8	14.1	14.6	14.5	14.8	15.1	15.1	15.2	15.6	16.0	16.0	16.3	16.7	17.3
"Utajärvi"	"Economic dependency ratio"	154.2	172.0	185.8	215.0	229.9	224.6	232.0	229.8	213.2	200.7	193.6	190.4	193.8	197.0	205.2	203.4	202.1	199.3	196.6	205.1	198.4	196.0	189.3	185.9	187.0	197.2	201.8	205.3	196.0	192.7	202.4	197.6	194.5	183.8	187.0	187.4
"Utajärvi"	"Workplace self-sufficiency"	96.9	95.6	95.6	94.9	97.3	95.7	97.0	94.9	95.2	96.5	96.2	93.6	93.2	91.2	92.6	93.3	96.3	95.0	93.4	94.7	91.1	91.2	92.9	94.4	96.5	98.8	100.4	97.9	97.3	96.1	93.9	88.6	91.4	84.8	89.7	.
"Utajärvi"	"Employed labour force resident in the area"	1431	1324	1271	1148	1102	1112	1082	1075	1120	1146	1154	1148	1120	1104	1069	1065	1067	1065	1048	998	1010	1013	1020	1032	1026	978	948	925	935	923	885	880	872	889	868	858
"Utajärvi"	"Employment rate of persons aged 20 to 64, %"	66.2	62.8	61.1	55.6	53.4	54.7	53.3	54.4	57.6	59.0	60.4	61.6	61.6	60.6	59.9	59.6	59.9	62.3	62.4	60.4	60.9	61.2	62.5	63.9	63.3	62.2	62.1	62.3	64.3	66.8	66.0	67.7	68.3	71.5	70.6	70.8
"Utajärvi"	"Employees working in their municipality of residence, share of employed persons, %"	81.0	80.9	82.5	83.5	84.5	82.2	82.7	81.4	80.4	78.8	79.1	77.4	77.1	74.5	74.1	72.6	74.6	72.9	71.1	71.0	69.5	69.7	70.3	71.0	69.5	70.0	70.4	68.3	66.2	65.4	62.9	61.4	60.6	60.3	58.4	.
"Utajärvi"	"Share of unemployed persons in the labour force, %"	6.2	10.6	14.1	22.7	25.3	23.2	23.1	21.6	17.7	17.2	14.9	15.2	15.0	15.0	17.1	16.9	15.0	14.0	13.9	14.8	13.7	13.4	13.4	12.4	12.9	16.3	17.4	16.4	14.7	11.0	11.9	13.6	11.6	12.2	13.0	13.7
"Utajärvi"	"Share of pensioners in the population, %"	26.4	26.5	26.5	26.9	26.3	26.5	26.7	27.5	27.5	27.6	27.5	27.8	28.7	29.1	29.1	28.9	29.0	29.5	30.2	31.4	31.1	31.6	32.0	32.5	33.3	34.2	34.7	35.7	36.5	37.4	38.4	38.3	38.4	38.0	37.8	37.8
"Utajärvi"	"Jobs in the area"	1387	1266	1215	1089	1072	1064	1049	1020	1066	1106	1110	1075	1044	1007	990	994	1027	1012	979	945	920	924	948	974	990	966	952	906	910	887	831	780	797	754	779	.
"Utajärvi"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	18.5	18.4	18.6	18.2	18.1	16.6	16.0	14.0	14.2	13.5	12.7	12.1	12.9	12.3	11.7	12.6	12.6	.
"Utajärvi"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	17.3	18.1	18.2	15.8	17.4	17.5	17.3	18.7	17.4	18.8	18.0	20.5	21.7	23.3	23.0	20.4	18.7	.
"Utajärvi"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	62.7	62.3	61.8	63.6	62.4	64.6	66.2	66.0	66.2	65.9	67.1	65.3	62.9	62.9	64.2	65.4	66.6	.
"Utsjoki"	"Population"	1525	1514	1531	1534	1568	1553	1568	1555	1521	1457	1412	1394	1401	1402	1385	1367	1363	1361	1335	1322	1302	1297	1294	1285	1279	1260	1250	1241	1242	1232	1212	1219	1176	1180	1139	1137
"Utsjoki"	"Population change from the previous year, %"	-1.5	-0.7	1.1	0.2	2.2	-1.0	1.0	-0.8	-2.2	-4.2	-3.1	-1.3	0.5	0.1	-1.2	-1.3	-0.3	-0.1	-1.9	-1.0	-1.5	-0.4	-0.2	-0.7	-0.5	-1.5	-0.8	-0.7	0.1	-0.8	-1.6	0.6	-3.5	0.3	-3.5	-0.2
"Utsjoki"	"Persons aged under 15, %"	22.2	22.3	22.3	22.2	21.0	21.3	20.7	19.4	18.3	17.4	16.4	15.3	14.5	14.1	13.6	13.3	12.7	13.0	13.4	13.8	14.4	14.5	15.0	14.5	15.3	15.1	14.0	14.9	15.1	14.4	14.2	12.6	12.1	12.5	11.3	12.0
"Utsjoki"	"Persons aged 15 to 64, %"	67.2	66.7	66.5	67.0	68.2	67.8	67.7	68.7	69.3	69.3	69.8	70.1	70.3	69.8	69.9	69.1	69.6	68.4	67.2	65.8	64.2	63.2	61.7	60.6	59.1	58.3	59.4	58.1	56.6	55.7	55.3	56.4	56.5	55.8	56.3	55.8
"Utsjoki"	"Persons aged 64 or over, %"	10.6	11.0	11.2	10.8	10.8	10.9	11.6	11.8	12.4	13.2	13.8	14.6	15.2	16.1	16.5	17.6	17.7	18.6	19.4	20.3	21.4	22.3	23.3	24.9	25.6	26.6	26.6	27.0	28.3	29.9	30.5	30.9	31.4	31.7	32.4	32.2
"Utsjoki"	"Swedish-speaking, %"	0.3	0.3	0.4	0.5	0.6	0.6	0.7	0.7	0.7	0.8	0.6	0.5	0.3	0.4	0.4	0.4	0.3	0.3	0.2	0.2	0.2	0.3	0.3	0.4	0.5	0.6	0.3	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.2	0.2
"Utsjoki"	"Foreign citizens, %"	0.9	1.3	1.2	1.3	1.3	1.4	1.5	1.4	1.3	1.2	1.3	1.1	1.4	1.3	1.2	1.2	1.0	1.4	1.5	1.8	2.1	2.1	2.3	2.7	3.3	3.4	3.6	3.6	3.8	3.8	4.1	4.3	4.3	4.2	4.3	3.8
"Utsjoki"	"Degree of urbanisation, %"	23.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.6	25.3	25.7	24.9	26.2	27.3	27.2	26.9	25.9	26.8	28.3	27.5	28.0	27.7	26.7	25.9	26.8	26.1	27.4	28.1	28.9	29.2	29.4	28.9	29.6
"Utsjoki"	"Excess of births, persons"	.	10	4	3	13	-6	18	-3	8	-2	-1	6	-7	0	-2	-2	2	8	-2	14	-2	8	0	-9	-10	-13	-2	-4	-6	-14	-1	-13	-4	-9	-12	-7
"Utsjoki"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-8	-15	-26	-27	-9	-15	-16	-7	-2	-2	-12	2	-2	7	-19	13	-39	19	-29	5
"Utsjoki"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	372	362	350	346	349	343	341	343	330	315	315	308	313	310	302	304	295	290	272	271
"Utsjoki"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	603	603	611	605	602	600	604	599	605	594	595	594	591	587	580	595	594	589	581	571
"Utsjoki"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	92.9	93.0	93.1	93.6	94.0	93.3	92.1	91.3	91.9	91.8	92.4	92.1	91.9	92.0	92.4	92.4	91.6	91.3	92.4	92.3
"Utsjoki"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	26.5	23.5	25.2	23.3	24.4	26.7	25.7	26.0	26.6	26.4	26.9	27.9	27.1	26.2	26.7	30.8	31.8	31.2	30.1	28.9
"Utsjoki"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	45.5	45.5	47.2	48.5	49.2	49.7	50.4	50.5	50.3	50.4	50.7	51.7	53.0	53.7	54.3	56.4	57.1	57.9	58.8	58.6	59.6	60.5	61.5	62.6	64.1	65.1	64.9	66.2	65.9	67.4	68.4	68.8	69.2	69.9	69.6	70.5
"Utsjoki"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	12.6	12.7	13.9	14.0	14.4	14.4	15.1	15.9	15.1	15.3	14.9	15.2	16.3	17.1	17.8	17.5	18.4	19.2	19.2	19.8	20.2	21.4	21.9	22.3	23.2	22.7	23.3	25.5	25.8	26.8	26.7	27.7	27.5	28.3	27.6	27.5
"Utsjoki"	"Economic dependency ratio"	145.2	145.0	164.9	172.0	188.8	191.4	195.8	196.2	184.3	169.3	160.0	160.1	148.4	143.4	148.2	149.5	147.8	143.0	139.7	144.8	143.8	158.4	152.2	156.0	153.3	147.1	154.6	147.7	155.6	154.5	141.4	150.8	141.5	147.4	140.3	140.4
"Utsjoki"	"Workplace self-sufficiency"	99.2	97.4	102.4	102.5	102.2	102.3	106.4	103.4	97.9	90.6	96.1	92.5	91.7	92.0	91.0	91.2	91.5	89.8	87.8	90.0	94.6	93.4	94.5	97.2	90.9	93.3	97.4	96.0	97.3	97.5	94.4	93.4	94.9	95.2	93.9	.
"Utsjoki"	"Employed labour force resident in the area"	622	618	578	564	543	533	530	525	535	541	543	536	564	576	558	548	550	560	557	540	534	502	513	502	505	510	491	501	486	484	502	486	487	477	474	473
"Utsjoki"	"Employment rate of persons aged 20 to 64, %"	66.2	66.5	61.9	59.3	55.8	55.6	55.0	54.5	56.3	59.4	60.8	60.3	61.9	63.3	61.9	62.4	62.3	63.7	65.6	65.2	66.6	63.2	65.2	66.3	68.3	70.0	67.6	71.8	71.3	73.6	76.7	70.9	76.5	75.1	77.1	77.7
"Utsjoki"	"Employees working in their municipality of residence, share of employed persons, %"	89.4	88.3	91.2	91.5	90.1	88.4	89.2	90.9	86.4	82.8	85.3	82.5	81.6	81.1	81.2	81.2	79.5	79.3	76.8	79.4	82.4	83.3	84.2	83.9	83.4	82.7	83.3	82.8	82.7	84.1	81.1	80.7	82.5	79.9	77.2	.
"Utsjoki"	"Share of unemployed persons in the labour force, %"	13.2	12.5	19.6	23.9	26.4	23.0	24.1	24.8	22.1	20.7	19.8	18.9	15.2	13.4	14.9	17.0	14.9	13.3	10.5	10.4	10.6	11.3	9.4	9.7	11.1	13.3	14.5	10.7	9.3	8.2	7.2	13.1	8.8	8.8	8.3	7.4
"Utsjoki"	"Share of pensioners in the population, %"	16.1	16.8	17.6	17.1	17.5	17.8	18.4	18.7	18.7	19.6	20.3	21.7	22.0	23.5	24.3	25.2	25.8	25.9	26.7	28.2	29.3	30.1	31.1	31.1	30.7	30.3	31.4	32.2	33.1	33.8	33.2	32.9	33.3	33.1	33.3	33.7
"Utsjoki"	"Jobs in the area"	617	602	592	578	555	545	564	543	524	490	522	496	517	530	508	500	503	503	489	486	505	469	485	488	459	476	478	481	473	472	474	454	462	454	445	.
"Utsjoki"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9.2	9.9	6.5	10.9	11.3	10.7	11.1	12.0	10.9	11.2	10.6	8.9	9.1	8.6	8.7	10.1	9.7	.
"Utsjoki"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5.3	4.7	6.5	4.1	3.7	3.9	3.7	2.7	4.2	2.9	4.2	3.4	5.9	6.2	5.2	4.4	4.5	.
"Utsjoki"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	74.8	76.5	78.4	73.3	75.5	77.5	76.0	76.3	75.7	77.8	76.1	78.8	75.5	78.9	77.9	76.9	76.6	.
"Uurainen"	"Population"	2895	2961	3013	3038	3082	3078	3055	3082	3078	3089	3117	3125	3112	3111	3078	3096	3137	3157	3265	3321	3382	3455	3507	3569	3594	3611	3666	3717	3747	3783	3681	3646	3634	3592	3615	3657
"Uurainen"	"Population change from the previous year, %"	0.6	2.3	1.8	0.8	1.4	-0.1	-0.7	0.9	-0.1	0.4	0.9	0.3	-0.4	0.0	-1.1	0.6	1.3	0.6	3.4	1.7	1.8	2.2	1.5	1.8	0.7	0.5	1.5	1.4	0.8	1.0	-2.7	-1.0	-0.3	-1.2	0.6	1.2
"Uurainen"	"Persons aged under 15, %"	21.6	21.7	21.7	21.7	22.0	21.5	21.8	21.5	21.3	20.9	20.9	20.8	20.6	20.3	20.3	20.7	21.3	20.9	21.8	22.6	22.9	24.1	24.4	24.6	25.0	25.3	25.7	25.5	25.8	25.9	25.8	25.3	25.3	24.3	24.1	23.9
"Uurainen"	"Persons aged 15 to 64, %"	63.8	63.8	63.9	63.5	63.1	63.4	62.7	62.8	63.1	63.7	63.7	63.1	62.9	63.1	62.9	62.4	61.9	62.5	62.1	61.4	61.2	60.0	59.3	58.6	58.2	57.4	56.7	56.7	55.6	54.9	54.3	54.5	54.0	54.3	54.5	55.0
"Uurainen"	"Persons aged 64 or over, %"	14.6	14.5	14.4	14.8	14.9	15.0	15.6	15.6	15.6	15.3	15.5	16.1	16.5	16.6	16.8	16.9	16.8	16.7	16.1	16.0	15.9	15.9	16.3	16.8	16.8	17.3	17.5	17.9	18.5	19.2	19.9	20.2	20.7	21.4	21.4	21.1
"Uurainen"	"Swedish-speaking, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Uurainen"	"Foreign citizens, %"	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.3	0.3	0.2	0.2	0.2	0.3	0.3	0.3	0.4	0.2	0.3	0.3	0.7	0.6	0.8	0.8	0.9	0.9	0.9	1.0	1.0	1.0	1.0	1.1	1.0	0.9	1.0	1.2	1.2
"Uurainen"	"Degree of urbanisation, %"	32.8	32.2	32.9	33.7	32.9	33.1	33.1	34.0	33.7	34.1	33.4	35.1	35.1	35.2	35.2	35.4	36.2	35.8	35.2	34.4	34.0	39.8	41.5	41.1	41.2	41.8	41.9	42.0	42.0	41.9	45.9	46.2	46.1	45.9	46.6	45.9
"Uurainen"	"Excess of births, persons"	.	11	-2	5	4	11	4	10	9	6	7	7	10	-6	-8	4	23	-18	28	11	20	19	23	25	24	13	34	25	17	25	8	1	20	-1	12	16
"Uurainen"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	18	30	74	30	45	54	22	37	2	6	20	25	14	10	-111	-33	-42	-46	-13	27
"Uurainen"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	852	864	895	896	911	926	934	964	966	973	985	990	989	1001	980	976	966	962	958	962
"Uurainen"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1230	1249	1269	1296	1320	1334	1329	1360	1384	1393	1405	1423	1440	1460	1450	1441	1440	1441	1457	1454
"Uurainen"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	95.0	95.3	95.8	95.9	94.7	94.5	95.5	95.6	95.0	94.8	94.7	94.3	94.6	94.5	94.8	95.1	95.0	95.1	94.4	94.7
"Uurainen"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19.8	17.8	17.9	16.8	16.9	16.4	14.7	15.4	14.3	14.7	14.7	14.4	15.2	14.9	14.8	15.1	14.7	14.4	15.6	15.5
"Uurainen"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	39.6	40.7	42.0	42.6	44.7	45.8	46.4	48.1	49.1	50.1	50.7	51.0	51.8	53.3	54.4	55.3	56.6	57.6	59.1	61.1	62.2	63.8	65.0	66.0	67.8	68.8	69.3	69.8	70.6	72.0	72.3	72.9	73.5	73.8	74.2	74.5
"Uurainen"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	7.6	8.6	9.1	9.4	10.3	10.8	11.4	11.6	12.1	12.4	13.1	13.7	14.4	14.7	15.5	15.8	16.4	17.0	17.7	19.1	19.5	20.7	21.0	21.5	22.1	22.1	22.3	22.5	22.8	23.0	23.5	24.5	24.9	25.4	25.9	25.8
"Uurainen"	"Economic dependency ratio"	140.0	148.2	165.7	200.5	222.4	205.7	196.0	191.3	191.2	175.8	171.5	166.6	172.5	164.1	169.8	165.8	168.8	153.4	155.7	157.8	166.3	152.6	156.0	159.6	164.1	170.3	173.4	165.7	165.0	158.4	165.2	170.7	158.3	158.6	158.8	157.9
"Uurainen"	"Workplace self-sufficiency"	80.0	78.0	76.1	72.3	74.6	73.6	72.0	73.7	74.4	70.5	69.1	71.2	69.6	67.7	68.4	68.0	66.2	67.6	65.9	66.7	63.9	64.3	62.8	60.1	60.5	61.8	60.0	60.0	60.7	57.9	60.9	59.5	59.1	57.0	52.9	.
